2000-01-03 00:00:00-05:00,AAPL,0.787983229909197,0.8452737254172048,0.7640336296269649,0.8410475850105286,535796800,0.0,0.0
2000-01-04 00:00:00-05:00,AAPL,0.8133416112650513,0.8311859925057475,0.7602772473897574,0.7701389789581299,512377600,0.0,0.0
2000-01-05 00:00:00-05:00,AAPL,0.7795301500852835,0.830716276524219,0.773895363062027,0.781408429145813,778321600,0.0,0.0
2000-01-06 00:00:00-05:00,AAPL,0.7973753598427923,0.8039493112998308,0.7137866020202637,0.7137866020202637,767972800,0.0,0.0
2000-01-07 00:00:00-05:00,AAPL,0.7250570220940228,0.7588683489276759,0.7175439567966562,0.747597873210907,460734400,0.0,0.0
2000-01-10 00:00:00-05:00,AAPL,0.766381591344661,0.7682598707656064,0.7119085287950839,0.7344493865966797,505064000,0.0,0.0
2000-01-11 00:00:00-05:00,AAPL,0.7208311373670201,0.7466589713049819,0.6799763158671408,0.6968815326690674,441548800,0.0,0.0
2000-01-12 00:00:00-05:00,AAPL,0.7137864827899717,0.7175438928746473,0.6499212452314679,0.6550873517990112,976068800,0.0,0.0
2000-01-13 00:00:00-05:00,AAPL,0.7099125824101019,0.7419626160995157,0.6950034133572115,0.726935625076294,1032684800,0.0,0.0
2000-01-14 00:00:00-05:00,AAPL,0.7513545568747287,0.7682597717001295,0.7466588840070332,0.7546415328979492,390376000,0.0,0.0
2000-01-18 00:00:00-05:00,AAPL,0.7588684539756724,0.7964362935792543,0.7546415108739105,0.7809389233589172,459177600,0.0,0.0
2000-01-19 00:00:00-05:00,AAPL,0.7936179433431164,0.8170979591462912,0.7767126810667878,0.8006622791290283,597643200,0.0,0.0
2000-01-20 00:00:00-05:00,AAPL,0.867814608622888,0.9128955143881446,0.8527876734733582,0.8527876734733582,1831132800,0.0,0.0
2000-01-21 00:00:00-05:00,AAPL,0.8584225726388859,0.8584225726388859,0.8278990157228814,0.8363520503044128,495924800,0.0,0.0
2000-01-24 00:00:00-05:00,AAPL,0.8147500817012866,0.8471518588281942,0.7898613697774132,0.7983144521713257,440876800,0.0,0.0
2000-01-25 00:00:00-05:00,AAPL,0.7889225821191054,0.8499705068212724,0.7691999188329033,0.8433956503868103,497145600,0.0,0.0
2000-01-26 00:00:00-05:00,AAPL,0.8264902227643282,0.8579528906283385,0.8246119937791659,0.8278989195823669,367158400,0.0,0.0
2000-01-27 00:00:00-05:00,AAPL,0.8175676664365917,0.8490311892858582,0.8039494268972601,0.8264902830123901,340144000,0.0,0.0
2000-01-28 00:00:00-05:00,AAPL,0.812871820789709,0.8330640071997499,0.7560508660831631,0.7635639309883118,423348800,0.0,0.0
2000-01-31 00:00:00-05:00,AAPL,0.7588684453918152,0.7804693322101586,0.7100301290637536,0.7795301675796509,701680000,0.0,0.0
2000-02-01 00:00:00-05:00,AAPL,0.7814082218846746,0.7889221386671103,0.7513543102960887,0.7532325387001038,318035200,0.0,0.0
2000-02-02 00:00:00-05:00,AAPL,0.7569900124485291,0.7673204701763564,0.7288134741928621,0.7424317598342896,464195200,0.0,0.0
2000-02-03 00:00:00-05:00,AAPL,0.753702248754026,0.7832874860316428,0.7532326664941932,0.7762431502342224,475193600,0.0,0.0
2000-02-04 00:00:00-05:00,AAPL,0.7809388254445181,0.8264901105281474,0.7785909642944001,0.8114631772041321,425320000,0.0,0.0
2000-02-07 00:00:00-05:00,AAPL,0.8114633215050175,0.8584225090328048,0.7959667530052622,0.8570137619972229,441067200,0.0,0.0
2000-02-08 00:00:00-05:00,AAPL,0.8565442696261426,0.8725103719898853,0.8358825439505627,0.8631191253662109,408643200,0.0,0.0
2000-02-09 00:00:00-05:00,AAPL,0.8574834625531504,0.8800243210799472,0.8448043362183068,0.8462129831314087,299364800,0.0,0.0
2000-02-10 00:00:00-05:00,AAPL,0.8480919506026726,0.8556050670691027,0.8264902109325128,0.8527876734733582,302982400,0.0,0.0
